call_id,call_status,order_id,supplier_name,contact_name,phone_number,fulfillment_status,original_delivery_date,revised_delivery_date,delay_days,delay_category,delay_notes,expedited_freight_cost_usd,estimated_financial_impact_usd,escalation_contact_name,escalation_contact_phone,escalation_required,call_duration_seconds,timestamp
call_966431d9ce2b,COMPLETED,PO-91001,Apex Microelectronics Corp,David Miller,+1-555-010-4821,ON_TIME,2026-09-18,2026-09-18,0,NONE,"All 10,000 sensors passed QA testing and departed our Austin plant via FedEx Freight.",0.0,0.0,David Miller,+1-555-010-4821,False,72,2026-09-13T15:32:28.071227+00:00
call_1ecbce4fb788,COMPLETED,PO-91004,Metro Fasteners & Industrial Hardware,Samira Khan,+1-555-019-3312,ON_TIME,2026-09-14,2026-09-14,0,NONE,"Palletized and staged on loading dock, scheduled for pickup by Old Dominion Freight.",0.0,0.0,Samira Khan,+1-555-019-3312,False,72,2026-09-13T15:32:28.072319+00:00
call_9b0a42e63745,COMPLETED,PO-88219,MicroSilicon Global Corp,Dave / Fulfillment Coordinator,+1-563-281-3105,DELAYED,2026-09-15,2026-09-22,7,RAW_MATERIAL_SHORTAGE,Wafer fabrication substrate delay and raw silicon batch backorder.,3200.0,13700.0,Dave / Fulfillment Coordinator,+1-563-281-3105,True,145,2026-09-13T15:32:28.074542+00:00
call_f9f3e6cee248,COMPLETED,PO-91002,Pacific Packaging Solutions,Maria Gomez,+1-555-014-9923,PARTIAL_DISPATCH,2026-09-15,2026-09-20,5,RAW_MATERIAL_SHORTAGE,"Polymer resin adhesive shipment delayed at the port; 15,000 cartons shipped today, remaining 10,000 delayed.",850.0,8350.0,Maria Gomez (Operations Manager),+1-555-014-9923,True,115,2026-09-13T15:32:28.075137+00:00
call_26c6c2213315,COMPLETED,PO-91003,Global Precision Machining,Arthur Pendelton,+1-555-018-7734,DELAYED,2026-09-16,2026-09-22,6,QUALITY_CONTROL_HOLD,Batch calibration variance detected during coordinate measuring inspection; re-machining required.,2200.0,11200.0,Karen Vance (VP Quality),+1-555-018-7740,True,145,2026-09-13T15:32:28.075888+00:00
call_0ce7de956d18,COMPLETED,PO-91025,NexGen Circuitry Labs,Julian Zhao,+1-555-085-7766,PARTIAL_DISPATCH,2026-09-20,2026-09-24,4,QUALITY_CONTROL_HOLD,"First batch of 3,000 PCBs passed automated optical inspection and shipped; 1,500 units held for solder-mask re-cure.",1800.0,7800.0,Julian Zhao (Engineering Director),+1-555-085-7766,True,115,2026-09-13T15:32:28.076570+00:00
call_9b6d218e73cb,COMPLETED,PO-91007,Titan Heavy Dynamics,Marcus Thorne,+1-555-023-4112,DELAYED,2026-09-21,2026-09-28,7,PRODUCTION_HALT,Robotic welding cell spindle bearing failure halted assembly line 3 for 72 hours.,2800.0,13300.0,Marcus Thorne (Plant Manager),+1-555-023-4112,True,145,2026-09-13T15:32:28.077587+00:00
call_b15806344138,COMPLETED,PO-91022,Mach Precision Castings,Evelyn Reed,+1-555-074-6688,DELAYED,2026-09-19,2026-09-26,7,PRODUCTION_HALT,"Induction melting furnace crucible lining inspection showed degradation, requiring emergency refit.",3500.0,14000.0,Evelyn Reed (VP Manufacturing),+1-555-074-6688,True,145,2026-09-13T15:32:28.078589+00:00
call_86a7d86e15b3,COMPLETED,PO-91005,Zenith Hydraulics & Motion Systems,Robert Hayes,+1-555-012-6644,DELAYED,2026-09-17,2026-09-24,7,LOGISTICS_PORT_CONGESTION,Intermodal rail container hold at Port of Long Beach caused a 5-day inland transit delay.,3400.0,13900.0,Robert Hayes (Operations Director),+1-555-012-6644,True,145,2026-09-13T15:32:28.079606+00:00
call_93ec2e7d01d1,COMPLETED,PO-91031,OptoCore Photonics Corp,Valerie Chang,+1-555-104-3311,DELAYED,2026-09-21,2026-09-27,6,LOGISTICS_PORT_CONGESTION,Laser diode component air shipment stranded during Singapore transit hub customs audit.,2700.0,11700.0,Valerie Chang (Global Supply Director),+1-555-104-3311,True,145,2026-09-13T15:32:28.080655+00:00
call_65d1401b8a92,COMPLETED,PO-91014,Cascade Thermal Solutions,Chloe Bennett,+1-555-049-5520,DELAYED,2026-09-17,2026-09-23,6,WEATHER_FORCE_MAJEURE,Severe tropical storm flood advisory forced 3-day closure of Louisiana anodizing plant.,1900.0,10900.0,Chloe Bennett (Regional Operations Lead),+1-555-049-5520,True,145,2026-09-13T15:32:28.081665+00:00
call_32e6ff6fea9d,COMPLETED,PO-91053,Gulf Coast Chemical Logistics,Darren Miller,+1-555-175-8833,DELAYED,2026-09-18,2026-09-25,7,WEATHER_FORCE_MAJEURE,Gulf Coast hurricane track shut down port terminals and flooded interstate rail spurs.,2400.0,12900.0,Darren Miller (Logistics Supervisor),+1-555-175-8833,True,145,2026-09-13T15:32:28.082676+00:00
call_b9ecbb242aad,UNREACHABLE,PO-91015,Summit Precision Seals,Frank Donato,+1-555-052-7711,UNREACHABLE,2026-09-16,2026-09-16,0,OTHER,Automated switchboard loop with no dispatcher response; voicemail inbox full.,0.0,0.0,Frank Donato,+1-555-052-7711,True,28,2026-09-13T15:32:28.083429+00:00
call_dfa0e9e9fd29,UNREACHABLE,PO-91038,Cascade Paperboard Systems,Timothy Vance,+1-555-129-1122,UNREACHABLE,2026-09-16,2026-09-16,0,OTHER,Out of service recording encountered; dispatch line unmonitored.,0.0,0.0,Timothy Vance,+1-555-129-1122,True,28,2026-09-13T15:32:28.084207+00:00
